trigger #0 channels:1
6.800000090789737e-08	0.007499999133870006	
6.810000090923252e-08	0.007083332515321672	
6.820000091056766e-08	0.0069791658606845886	
6.83000009119028e-08	0.0069791658606845886	
6.840000091323795e-08	0.006666665896773338	
6.850000091457309e-08	0.006666665896773338	
6.860000091590823e-08	0.0064583325874991715	
6.870000091724338e-08	0.0064583325874991715	
6.880000091857852e-08	0.006562499242136255	
6.890000091991366e-08	0.006770832551410422	
6.90000009212488e-08	0.006874999206047505	
6.910000092258395e-08	0.0069791658606845886	
6.920000092391909e-08	0.0069791658606845886	
6.930000092525423e-08	0.007083332515321672	
6.940000092658938e-08	0.007187499169958755	
6.950000092792452e-08	0.007083332515321672	
6.960000092925966e-08	0.006874999206047505	
6.970000093059481e-08	0.006770832551410422	
6.980000093192995e-08	0.006562499242136255	
6.99000009332651e-08	0.0064583325874991715	
7.000000093460024e-08	0.006354165932862088	
7.010000093593538e-08	0.006562499242136255	
7.020000093727052e-08	0.006874999206047505	
7.030000093860567e-08	0.006874999206047505	
7.040000093994081e-08	0.0069791658606845886	
7.050000094127595e-08	0.007083332515321672	
7.06000009426111e-08	0.007083332515321672	
7.070000094394624e-08	0.007187499169958755	
7.080000094528138e-08	0.007083332515321672	
7.090000094661653e-08	0.0069791658606845886	
7.100000094795167e-08	0.006562499242136255	
7.110000094928681e-08	0.0064583325874991715	
7.120000095062196e-08	0.006354165932862088	
7.13000009519571e-08	0.0064583325874991715	
7.140000095329224e-08	0.006562499242136255	
7.150000095462739e-08	0.006874999206047505	
7.160000095596253e-08	0.007083332515321672	
7.170000095729767e-08	0.006874999206047505	
7.180000095863281e-08	0.007083332515321672	
7.190000095996796e-08	0.0069791658606845886	
7.20000009613031e-08	0.0069791658606845886	
7.210000096263824e-08	0.007083332515321672	
7.220000096397339e-08	0.0069791658606845886	
7.230000096530853e-08	0.0069791658606845886	
7.240000096664367e-08	0.006770832551410422	
7.250000096797882e-08	0.006874999206047505	
7.260000096931396e-08	0.006874999206047505	
7.27000009706491e-08	0.006874999206047505	
7.280000097198425e-08	0.006874999206047505	
7.290000097331939e-08	0.0069791658606845886	
7.300000097465453e-08	0.006874999206047505	
7.310000097598968e-08	0.007187499169958755	
7.320000097732482e-08	0.007083332515321672	
7.330000097865996e-08	0.0069791658606845886	
7.34000009799951e-08	0.006874999206047505	
7.350000098133025e-08	0.007083332515321672	
7.360000098266539e-08	0.007395832479232922	
7.370000098400054e-08	0.007291665824595839	
7.380000098533568e-08	0.007604165788507089	
7.390000098667082e-08	0.007499999133870006	
7.400000098800597e-08	0.007499999133870006	
7.410000098934111e-08	0.007291665824595839	
7.420000099067625e-08	0.007291665824595839	
7.43000009920114e-08	0.007291665824595839	
7.440000099334654e-08	0.007187499169958755	
7.450000099468168e-08	0.007187499169958755	
7.460000099601682e-08	0.007291665824595839	
7.470000099735197e-08	0.007187499169958755	
7.480000099868711e-08	0.007187499169958755	
7.490000100002225e-08	0.007083332515321672	
7.50000010013574e-08	0.0069791658606845886	
7.510000100269254e-08	0.006770832551410422	
7.520000100402768e-08	0.006562499242136255	
7.530000100536283e-08	0.006666665896773338	
7.540000100669797e-08	0.007083332515321672	
7.550000100803311e-08	0.007187499169958755	
7.560000100936826e-08	0.007083332515321672	
7.57000010107034e-08	0.007291665824595839	
7.580000101203854e-08	0.007395832479232922	
7.590000101337369e-08	0.007604165788507089	
7.600000101470883e-08	0.007499999133870006	
7.610000101604397e-08	0.007395832479232922	
7.620000101737912e-08	0.007083332515321672	
7.630000101871426e-08	0.007083332515321672	
7.64000010200494e-08	0.0069791658606845886	
7.650000102138454e-08	0.007187499169958755	
7.660000102271969e-08	0.007083332515321672	
7.670000102405483e-08	0.006770832551410422	
7.680000102538997e-08	0.006562499242136255	
7.690000102672512e-08	0.006770832551410422	
7.700000102806026e-08	0.006770832551410422	
7.71000010293954e-08	0.006770832551410422	
7.720000103073055e-08	0.006874999206047505	
7.730000103206569e-08	0.006770832551410422	
7.740000103340083e-08	0.006874999206047505	
7.750000103473598e-08	0.006874999206047505	
7.760000103607112e-08	0.0069791658606845886	
7.770000103740626e-08	0.007291665824595839	
7.78000010387414e-08	0.007499999133870006	
7.790000104007655e-08	0.007604165788507089	
7.800000104141169e-08	0.007395832479232922	
7.810000104274684e-08	0.007291665824595839	
7.820000104408198e-08	0.007187499169958755	
7.830000104541712e-08	0.007083332515321672	
7.840000104675227e-08	0.007083332515321672	
7.850000104808741e-08	0.007083332515321672	
7.860000104942255e-08	0.006770832551410422	
7.87000010507577e-08	0.006770832551410422	
7.880000105209284e-08	0.006562499242136255	
7.890000105342798e-08	0.006562499242136255	
7.900000105476312e-08	0.006249999278225005	
7.910000105609827e-08	0.006562499242136255	
7.920000105743341e-08	0.0064583325874991715	
7.930000105876855e-08	0.006354165932862088	
7.94000010601037e-08	0.0064583325874991715	
7.950000106143884e-08	0.006562499242136255	
7.960000106277398e-08	0.006354165932862088	
7.970000106410913e-08	0.006666665896773338	
7.980000106544427e-08	0.006874999206047505	
7.990000106677941e-08	0.0069791658606845886	
8.000000106811456e-08	0.007083332515321672	
8.01000010694497e-08	0.006874999206047505	
8.020000107078484e-08	0.006562499242136255	
8.030000107211999e-08	0.006666665896773338	
8.040000107345513e-08	0.006562499242136255	
8.050000107479027e-08	0.006562499242136255	
8.060000107612542e-08	0.006249999278225005	
8.070000107746056e-08	0.006354165932862088	
8.08000010787957e-08	0.006249999278225005	
8.090000108013085e-08	0.006145832623587921	
8.100000108146599e-08	0.006145832623587921	
8.110000108280113e-08	0.006249999278225005	
8.120000108413628e-08	0.0064583325874991715	
8.130000108547142e-08	0.006562499242136255	
8.140000108680656e-08	0.0064583325874991715	
8.15000010881417e-08	0.006770832551410422	
8.160000108947685e-08	0.006666665896773338	
8.170000109081199e-08	0.0069791658606845886	
8.180000109214713e-08	0.007291665824595839	
8.190000109348228e-08	0.007291665824595839	
8.200000109481742e-08	0.007395832479232922	
8.210000109615256e-08	0.007187499169958755	
8.220000109748771e-08	0.007187499169958755	
8.230000109882285e-08	0.0069791658606845886	
8.2400001100158e-08	0.007083332515321672	
8.250000110149314e-08	0.0069791658606845886	
8.260000110282828e-08	0.006770832551410422	
8.270000110416342e-08	0.0064583325874991715	
8.280000110549857e-08	0.006145832623587921	
8.290000110683371e-08	0.006249999278225005	
8.300000110816885e-08	0.006354165932862088	
8.3100001109504e-08	0.006666665896773338	
8.320000111083914e-08	0.006562499242136255	
8.330000111217428e-08	0.006770832551410422	
8.340000111350943e-08	0.007083332515321672	
8.350000111484457e-08	0.007395832479232922	
8.360000111617971e-08	0.007604165788507089	
8.370000111751486e-08	0.007395832479232922	
8.380000111885e-08	0.007291665824595839	
8.390000112018514e-08	0.007291665824595839	
8.400000112152028e-08	0.007083332515321672	
8.410000112285543e-08	0.007083332515321672	
8.420000112419057e-08	0.007083332515321672	
8.430000112552571e-08	0.007083332515321672	
8.440000112686086e-08	0.007083332515321672	
8.4500001128196e-08	0.007083332515321672	
8.460000112953114e-08	0.007083332515321672	
8.470000113086629e-08	0.0069791658606845886	
8.480000113220143e-08	0.006770832551410422	
8.490000113353657e-08	0.006874999206047505	
8.500000113487172e-08	0.006874999206047505	
8.510000113620686e-08	0.007083332515321672	
8.5200001137542e-08	0.007291665824595839	
8.530000113887715e-08	0.007499999133870006	
8.540000114021229e-08	0.007395832479232922	
8.550000114154743e-08	0.007395832479232922	
8.560000114288258e-08	0.007395832479232922	
8.570000114421772e-08	0.007187499169958755	
8.580000114555286e-08	0.007083332515321672	
8.5900001146888e-08	0.007083332515321672	
8.600000114822315e-08	0.007083332515321672	
8.610000114955829e-08	0.006874999206047505	
8.620000115089343e-08	0.007083332515321672	
8.630000115222858e-08	0.007187499169958755	
8.640000115356372e-08	0.007291665824595839	
8.650000115489886e-08	0.007395832479232922	
8.660000115623401e-08	0.007395832479232922	
8.670000115756915e-08	0.007291665824595839	
8.68000011589043e-08	0.007499999133870006	
8.690000116023944e-08	0.007499999133870006	
8.700000116157458e-08	0.0069791658606845886	
8.710000116290972e-08	0.006770832551410422	
8.720000116424487e-08	0.006562499242136255	
8.730000116558001e-08	0.006770832551410422	
8.740000116691515e-08	0.0069791658606845886	
8.75000011682503e-08	0.007083332515321672	
8.760000116958544e-08	0.007083332515321672	
8.770000117092058e-08	0.006874999206047505	
8.780000117225573e-08	0.006874999206047505	
8.790000117359087e-08	0.006562499242136255	
8.800000117492601e-08	0.0064583325874991715	
8.810000117626116e-08	0.0064583325874991715	
8.82000011775963e-08	0.006562499242136255	
8.830000117893144e-08	0.006770832551410422	
8.840000118026659e-08	0.006874999206047505	
8.850000118160173e-08	0.006874999206047505	
8.860000118293687e-08	0.0069791658606845886	
8.870000118427201e-08	0.007083332515321672	
8.880000118560716e-08	0.007187499169958755	
8.89000011869423e-08	0.007187499169958755	
8.900000118827744e-08	0.0069791658606845886	
8.910000118961259e-08	0.006874999206047505	
8.920000119094773e-08	0.0064583325874991715	
8.930000119228287e-08	0.006249999278225005	
8.940000119361802e-08	0.006041665968950838	
8.950000119495316e-08	0.006041665968950838	
8.96000011962883e-08	0.006145832623587921	
8.970000119762345e-08	0.006770832551410422	
8.980000119895859e-08	0.006874999206047505	
8.990000120029373e-08	0.007187499169958755	
9.000000120162888e-08	0.007291665824595839	
9.010000120296402e-08	0.007083332515321672	
9.020000120429916e-08	0.0069791658606845886	
9.03000012056343e-08	0.007083332515321672	
9.040000120696945e-08	0.006874999206047505	
9.050000120830459e-08	0.006874999206047505	
9.060000120963974e-08	0.006770832551410422	
9.070000121097488e-08	0.006770832551410422	
9.080000121231002e-08	0.0064583325874991715	
9.090000121364517e-08	0.006562499242136255	
9.100000121498031e-08	0.0064583325874991715	
9.110000121631545e-08	0.0064583325874991715	
9.12000012176506e-08	0.006145832623587921	
9.130000121898574e-08	0.0064583325874991715	
9.140000122032088e-08	0.006249999278225005	
9.150000122165602e-08	0.0064583325874991715	
9.160000122299117e-08	0.0064583325874991715	
9.170000122432631e-08	0.006666665896773338	
9.180000122566145e-08	0.006770832551410422	
9.19000012269966e-08	0.0069791658606845886	
9.200000122833174e-08	0.006874999206047505	
9.210000122966688e-08	0.006770832551410422	
9.220000123100203e-08	0.006666665896773338	
9.230000123233717e-08	0.006562499242136255	
9.240000123367231e-08	0.006354165932862088	
9.250000123500746e-08	0.0064583325874991715	
9.26000012363426e-08	0.006562499242136255	
9.270000123767774e-08	0.006770832551410422	
9.280000123901289e-08	0.006770832551410422	
9.290000124034803e-08	0.006770832551410422	
9.300000124168317e-08	0.006562499242136255	
9.310000124301832e-08	0.006770832551410422	
9.320000124435346e-08	0.006562499242136255	
9.33000012456886e-08	0.006666665896773338	
9.340000124702375e-08	0.006874999206047505	
9.350000124835889e-08	0.007083332515321672	
9.360000124969403e-08	0.007395832479232922	
9.370000125102917e-08	0.007291665824595839	
9.380000125236432e-08	0.007604165788507089	
9.390000125369946e-08	0.007395832479232922	
9.40000012550346e-08	0.007395832479232922	
9.410000125636975e-08	0.007499999133870006	
9.420000125770489e-08	0.007395832479232922	
9.430000125904003e-08	0.007187499169958755	
9.440000126037518e-08	0.007083332515321672	
9.450000126171032e-08	0.006874999206047505	
9.460000126304546e-08	0.0064583325874991715	
9.47000012643806e-08	0.0064583325874991715	
9.480000126571575e-08	0.006666665896773338	
9.490000126705089e-08	0.007083332515321672	
9.500000126838604e-08	0.007291665824595839	
9.510000126972118e-08	0.007604165788507089	
9.520000127105632e-08	0.007395832479232922	
9.530000127239147e-08	0.007499999133870006	
9.540000127372661e-08	0.007395832479232922	
9.550000127506175e-08	0.007395832479232922	
9.56000012763969e-08	0.007291665824595839	
9.570000127773204e-08	0.007291665824595839	
9.580000127906718e-08	0.007083332515321672	
9.590000128040232e-08	0.007083332515321672	
9.600000128173747e-08	0.007083332515321672	
9.610000128307261e-08	0.007291665824595839	
9.620000128440775e-08	0.007395832479232922	
9.63000012857429e-08	0.007291665824595839	
9.640000128707804e-08	0.007291665824595839	
9.650000128841318e-08	0.0069791658606845886	
9.660000128974833e-08	0.006770832551410422	
9.670000129108347e-08	0.006874999206047505	
9.680000129241861e-08	0.0069791658606845886	
9.690000129375376e-08	0.0069791658606845886	
9.70000012950889e-08	0.0069791658606845886	
9.710000129642404e-08	0.007083332515321672	
9.720000129775919e-08	0.0069791658606845886	
9.730000129909433e-08	0.0069791658606845886	
9.740000130042947e-08	0.006874999206047505	
9.750000130176462e-08	0.006874999206047505	
9.760000130309976e-08	0.006770832551410422	
9.77000013044349e-08	0.0069791658606845886	
9.780000130577005e-08	0.007083332515321672	
9.790000130710519e-08	0.006874999206047505	
9.800000130844033e-08	0.006874999206047505	
9.810000130977548e-08	0.006770832551410422	
9.820000131111062e-08	0.006666665896773338	
9.830000131244576e-08	0.006666665896773338	
9.84000013137809e-08	0.006562499242136255	
9.850000131511605e-08	0.006666665896773338	
9.860000131645119e-08	0.006354165932862088	
9.870000131778633e-08	0.0064583325874991715	
9.880000131912148e-08	0.006562499242136255	
9.890000132045662e-08	0.006770832551410422	
9.900000132179176e-08	0.006666665896773338	
9.910000132312691e-08	0.006770832551410422	
9.920000132446205e-08	0.006666665896773338	
9.93000013257972e-08	0.006770832551410422	
9.940000132713234e-08	0.006874999206047505	
9.950000132846748e-08	0.006874999206047505	
9.960000132980262e-08	0.006874999206047505	
9.970000133113777e-08	0.006770832551410422	
9.980000133247291e-08	0.0064583325874991715	
9.990000133380805e-08	0.006354165932862088	
1.000000013351432e-07	0.006041665968950838	
1.0010000133647834e-07	0.005833332659676671	
1.0020000133781348e-07	0.005729166005039588	
1.0030000133914863e-07	0.005833332659676671	
1.0040000134048377e-07	0.0059374993143137544	
1.0050000134181891e-07	0.0064583325874991715	
1.0060000134315406e-07	0.006770832551410422	
1.007000013444892e-07	0.006770832551410422	
1.0080000134582434e-07	0.006874999206047505	
1.0090000134715948e-07	0.006874999206047505	
1.0100000134849463e-07	0.006874999206047505	
1.0110000134982977e-07	0.006874999206047505	
1.0120000135116491e-07	0.006562499242136255	
1.0130000135250006e-07	0.006249999278225005	
1.014000013538352e-07	0.006041665968950838	
1.0150000135517034e-07	0.006145832623587921	
1.0160000135650549e-07	0.006041665968950838	
1.0170000135784063e-07	0.006041665968950838	
1.0180000135917577e-07	0.006041665968950838	
1.0190000136051092e-07	0.006041665968950838	
1.0200000136184606e-07	0.0059374993143137544	
1.021000013631812e-07	0.006041665968950838	
1.0220000136451635e-07	0.0064583325874991715	
1.0230000136585149e-07	0.006770832551410422	
1.0240000136718663e-07	0.0069791658606845886	
1.0250000136852178e-07	0.007083332515321672	
1.0260000136985692e-07	0.006874999206047505	
1.0270000137119206e-07	0.006874999206047505	
1.028000013725272e-07	0.006770832551410422	
1.0290000137386235e-07	0.006874999206047505	
1.0300000137519749e-07	0.0069791658606845886	
1.0310000137653264e-07	0.0069791658606845886	
1.0320000137786778e-07	0.006666665896773338	
1.0330000137920292e-07	0.006666665896773338	
1.0340000138053806e-07	0.0064583325874991715	
1.0350000138187321e-07	0.006249999278225005	
1.0360000138320835e-07	0.006145832623587921	
1.037000013845435e-07	0.0064583325874991715	
1.0380000138587864e-07	0.0064583325874991715	
1.0390000138721378e-07	0.006770832551410422	
1.0400000138854892e-07	0.0069791658606845886	
1.0410000138988407e-07	0.0069791658606845886	
1.0420000139121921e-07	0.007083332515321672	
1.0430000139255435e-07	0.006874999206047505	
1.044000013938895e-07	0.0069791658606845886	
1.0450000139522464e-07	0.007083332515321672	
1.0460000139655978e-07	0.007083332515321672	
1.0470000139789493e-07	0.007291665824595839	
1.0480000139923007e-07	0.007291665824595839	
1.0490000140056521e-07	0.007083332515321672	
1.0500000140190036e-07	0.0069791658606845886	
1.051000014032355e-07	0.006562499242136255	
1.0520000140457064e-07	0.0064583325874991715	
1.0530000140590579e-07	0.0064583325874991715	
1.0540000140724093e-07	0.006249999278225005	
1.0550000140857607e-07	0.0064583325874991715	
1.0560000140991121e-07	0.0064583325874991715	
1.0570000141124636e-07	0.006770832551410422	
1.058000014125815e-07	0.006874999206047505	
1.0590000141391664e-07	0.007499999133870006	
1.0600000141525179e-07	0.007812499097781256	
1.0610000141658693e-07	0.007812499097781256	
1.0620000141792207e-07	0.007708332443144172	
1.0630000141925722e-07	0.007499999133870006	
1.0640000142059236e-07	0.007291665824595839	
1.065000014219275e-07	0.007291665824595839	
1.0660000142326265e-07	0.0069791658606845886	
1.0670000142459779e-07	0.0069791658606845886	
1.0680000142593293e-07	0.006770832551410422	
1.0690000142726808e-07	0.007083332515321672	
1.0700000142860322e-07	0.007291665824595839	
1.0710000142993836e-07	0.0069791658606845886	
1.072000014312735e-07	0.007083332515321672	
1.0730000143260865e-07	0.007083332515321672	
1.0740000143394379e-07	0.0069791658606845886	
1.0750000143527894e-07	0.007083332515321672	
1.0760000143661408e-07	0.006874999206047505	
1.0770000143794922e-07	0.006874999206047505	
1.0780000143928437e-07	0.006874999206047505	
1.0790000144061951e-07	0.006874999206047505	
1.0800000144195465e-07	0.006874999206047505	
1.081000014432898e-07	0.007083332515321672	
1.0820000144462494e-07	0.006874999206047505	
1.0830000144596008e-07	0.006666665896773338	
1.0840000144729522e-07	0.006562499242136255	
1.0850000144863037e-07	0.006666665896773338	
1.0860000144996551e-07	0.0064583325874991715	
1.0870000145130065e-07	0.006562499242136255	
1.088000014526358e-07	0.0064583325874991715	
1.0890000145397094e-07	0.006354165932862088	
1.0900000145530608e-07	0.006041665968950838	
1.0910000145664123e-07	0.006249999278225005	
1.0920000145797637e-07	0.006249999278225005	
1.0930000145931151e-07	0.0064583325874991715	
1.0940000146064666e-07	0.006354165932862088	
1.095000014619818e-07	0.0064583325874991715	
1.0960000146331694e-07	0.0064583325874991715	
1.0970000146465209e-07	0.006666665896773338	
1.0980000146598723e-07	0.006562499242136255	
1.0990000146732237e-07	0.006770832551410422	
1.1000000146865752e-07	0.0064583325874991715	
1.1010000146999266e-07	0.006249999278225005	
1.102000014713278e-07	0.006249999278225005	
1.1030000147266295e-07	0.006249999278225005	
1.1040000147399809e-07	0.006041665968950838	
1.1050000147533323e-07	0.006145832623587921	
1.1060000147666837e-07	0.005729166005039588	
1.1070000147800352e-07	0.005624999350402504	
1.1080000147933866e-07	0.005729166005039588	
1.109000014806738e-07	0.006145832623587921	
1.1100000148200895e-07	0.006562499242136255	
1.1110000148334409e-07	0.006770832551410422	
1.1120000148467923e-07	0.0069791658606845886	
1.1130000148601438e-07	0.006874999206047505	
1.1140000148734952e-07	0.006770832551410422	
1.1150000148868466e-07	0.006562499242136255	
1.1160000149001981e-07	0.006249999278225005	
1.1170000149135495e-07	0.006145832623587921	
1.1180000149269009e-07	0.005729166005039588	
1.1190000149402524e-07	0.005833332659676671	
1.1200000149536038e-07	0.005833332659676671	
1.1210000149669552e-07	0.006145832623587921	
1.1220000149803067e-07	0.006145832623587921	
1.1230000149936581e-07	0.006145832623587921	
1.1240000150070095e-07	0.006354165932862088	
1.125000015020361e-07	0.006666665896773338	
1.1260000150337124e-07	0.006770832551410422	
1.1270000150470638e-07	0.006666665896773338	
1.1280000150604153e-07	0.006770832551410422	
1.1290000150737667e-07	0.006666665896773338	
1.1300000150871181e-07	0.006770832551410422	
1.1310000151004695e-07	0.006770832551410422	
1.132000015113821e-07	0.006770832551410422	
1.1330000151271724e-07	0.006874999206047505	
1.1340000151405238e-07	0.006874999206047505	
1.1350000151538753e-07	0.006874999206047505	
1.1360000151672267e-07	0.006562499242136255	
1.1370000151805781e-07	0.006562499242136255	
1.1380000151939296e-07	0.0064583325874991715	
1.139000015207281e-07	0.006354165932862088	
1.1400000152206324e-07	0.006249999278225005	
1.1410000152339839e-07	0.006041665968950838	
1.1420000152473353e-07	0.006249999278225005	
1.1430000152606867e-07	0.006249999278225005	
1.1440000152740382e-07	0.006562499242136255	
1.1450000152873896e-07	0.006562499242136255	
1.146000015300741e-07	0.006770832551410422	
1.1470000153140925e-07	0.007083332515321672	
1.1480000153274439e-07	0.007187499169958755	
1.1490000153407953e-07	0.007083332515321672	
1.1500000153541468e-07	0.0069791658606845886	
1.1510000153674982e-07	0.0069791658606845886	
1.1520000153808496e-07	0.006770832551410422	
1.153000015394201e-07	0.006666665896773338	
1.1540000154075525e-07	0.006249999278225005	
1.1550000154209039e-07	0.0064583325874991715	
1.1560000154342553e-07	0.0064583325874991715	
1.1570000154476068e-07	0.006562499242136255	
1.1580000154609582e-07	0.006562499242136255	
1.1590000154743096e-07	0.006666665896773338	
1.1600000154876611e-07	0.006874999206047505	
1.1610000155010125e-07	0.006874999206047505	
1.162000015514364e-07	0.006770832551410422	
1.1630000155277154e-07	0.006770832551410422	
1.1640000155410668e-07	0.006874999206047505	
1.1650000155544182e-07	0.007187499169958755	
1.1660000155677697e-07	0.007499999133870006	
1.1670000155811211e-07	0.007708332443144172	
1.1680000155944725e-07	0.007604165788507089	
1.169000015607824e-07	0.007708332443144172	
1.1700000156211754e-07	0.007395832479232922	
1.1710000156345268e-07	0.007395832479232922	
1.1720000156478783e-07	0.007187499169958755	
1.1730000156612297e-07	0.0069791658606845886	
1.1740000156745811e-07	0.0069791658606845886	
1.1750000156879326e-07	0.006874999206047505	
1.176000015701284e-07	0.006562499242136255	
1.1770000157146354e-07	0.006770832551410422	
1.1780000157279868e-07	0.006770832551410422	
1.1790000157413383e-07	0.006770832551410422	
1.1800000157546897e-07	0.006562499242136255	
1.1810000157680411e-07	0.006770832551410422	
1.1820000157813926e-07	0.006666665896773338	
1.183000015794744e-07	0.006666665896773338	
1.1840000158080954e-07	0.006562499242136255	
1.1850000158214469e-07	0.006666665896773338	
1.1860000158347983e-07	0.006770832551410422	
1.1870000158481497e-07	0.006770832551410422	
1.1880000158615012e-07	0.006874999206047505	
1.1890000158748526e-07	0.006770832551410422	
1.190000015888204e-07	0.006666665896773338	
1.1910000159015555e-07	0.006770832551410422	
1.1920000159149069e-07	0.006562499242136255	
1.1930000159282583e-07	0.006249999278225005	
1.1940000159416098e-07	0.005833332659676671	
1.1950000159549612e-07	0.005833332659676671	
1.1960000159683126e-07	0.005729166005039588	
1.197000015981664e-07	0.0059374993143137544	
1.1980000159950155e-07	0.0059374993143137544	
1.199000016008367e-07	0.006041665968950838	
1.2000000160217184e-07	0.0059374993143137544	
1.2010000160350698e-07	0.006145832623587921	
1.2020000160484212e-07	0.0059374993143137544	
1.2030000160617726e-07	0.006041665968950838	
1.204000016075124e-07	0.006249999278225005	
1.2050000160884755e-07	0.0064583325874991715	
1.206000016101827e-07	0.006562499242136255	
1.2070000161151784e-07	0.0064583325874991715	
1.2080000161285298e-07	0.006249999278225005	
1.2090000161418812e-07	0.006249999278225005	
1.2100000161552327e-07	0.006041665968950838	
1.211000016168584e-07	0.006041665968950838	
1.2120000161819355e-07	0.006041665968950838	
1.213000016195287e-07	0.0059374993143137544	
1.2140000162086384e-07	0.006145832623587921	
1.2150000162219898e-07	0.006145832623587921	
1.2160000162353413e-07	0.006249999278225005	
1.2170000162486927e-07	0.006354165932862088	
1.218000016262044e-07	0.006249999278225005	
1.2190000162753956e-07	0.006354165932862088	
1.220000016288747e-07	0.006354165932862088	
1.2210000163020984e-07	0.0064583325874991715	
1.2220000163154499e-07	0.006249999278225005	
1.2230000163288013e-07	0.006249999278225005	
1.2240000163421527e-07	0.006145832623587921	
1.2250000163555042e-07	0.006041665968950838	
1.2260000163688556e-07	0.006145832623587921	
1.227000016382207e-07	0.006145832623587921	
1.2280000163955584e-07	0.0059374993143137544	
1.22900001640891e-07	0.006145832623587921	
1.2300000164222613e-07	0.006145832623587921	
1.2310000164356127e-07	0.006249999278225005	
1.2320000164489642e-07	0.006354165932862088	
1.2330000164623156e-07	0.006770832551410422	
1.234000016475667e-07	0.006874999206047505	
1.2350000164890185e-07	0.006770832551410422	
1.23600001650237e-07	0.006770832551410422	
1.2370000165157213e-07	0.006562499242136255	
1.2380000165290728e-07	0.006562499242136255	
1.2390000165424242e-07	0.006666665896773338	
1.2400000165557756e-07	0.0064583325874991715	
1.241000016569127e-07	0.006666665896773338	
1.2420000165824785e-07	0.006562499242136255	
1.24300001659583e-07	0.006770832551410422	
1.2440000166091814e-07	0.006562499242136255	
1.2450000166225328e-07	0.006562499242136255	
1.2460000166358842e-07	0.0064583325874991715	
1.2470000166492357e-07	0.0064583325874991715	
1.248000016662587e-07	0.0064583325874991715	
1.2490000166759385e-07	0.006666665896773338	
1.25000001668929e-07	0.006770832551410422	
1.2510000167026414e-07	0.006874999206047505	
1.2520000167159928e-07	0.0069791658606845886	
1.2530000167293442e-07	0.007395832479232922	
1.2540000167426957e-07	0.007395832479232922	
1.255000016756047e-07	0.007499999133870006	
1.2560000167693985e-07	0.007291665824595839	
1.25700001678275e-07	0.007083332515321672	
1.2580000167961014e-07	0.006874999206047505	
1.2590000168094528e-07	0.006562499242136255	
1.2600000168228043e-07	0.006145832623587921	
1.2610000168361557e-07	0.0059374993143137544	
1.2620000168495071e-07	0.005729166005039588	
1.2630000168628586e-07	0.006041665968950838	
1.26400001687621e-07	0.0059374993143137544	
1.2650000168895614e-07	0.006354165932862088	
1.2660000169029129e-07	0.0064583325874991715	
1.2670000169162643e-07	0.0069791658606845886	
1.2680000169296157e-07	0.0069791658606845886	
1.2690000169429672e-07	0.007083332515321672	
1.2700000169563186e-07	0.007083332515321672	
1.27100001696967e-07	0.007291665824595839	
1.2720000169830215e-07	0.007083332515321672	
1.273000016996373e-07	0.0069791658606845886	
1.2740000170097243e-07	0.006770832551410422	
1.2750000170230757e-07	0.006770832551410422	
1.2760000170364272e-07	0.006562499242136255	
1.2770000170497786e-07	0.006562499242136255	
1.27800001706313e-07	0.0064583325874991715	
1.2790000170764815e-07	0.006145832623587921	
1.280000017089833e-07	0.006041665968950838	
1.2810000171031843e-07	0.006145832623587921	
1.2820000171165358e-07	0.006354165932862088	
1.2830000171298872e-07	0.006249999278225005	
1.2840000171432386e-07	0.006562499242136255	
1.28500001715659e-07	0.006874999206047505	
1.2860000171699415e-07	0.007083332515321672	
1.287000017183293e-07	0.007083332515321672	
1.2880000171966444e-07	0.006562499242136255	
1.2890000172099958e-07	0.0064583325874991715	
1.2900000172233472e-07	0.0064583325874991715	
1.2910000172366987e-07	0.006770832551410422	
1.29200001725005e-07	0.007083332515321672	
1.2930000172634015e-07	0.007083332515321672	
1.294000017276753e-07	0.006874999206047505	
1.2950000172901044e-07	0.0064583325874991715	
1.2960000173034558e-07	0.0064583325874991715	
1.2970000173168073e-07	0.0064583325874991715	
1.2980000173301587e-07	0.006041665968950838	
1.29900001734351e-07	0.0059374993143137544	
1.3000000173568615e-07	0.005833332659676671	
1.301000017370213e-07	0.0059374993143137544	
1.3020000173835644e-07	0.005833332659676671	
1.3030000173969158e-07	0.006145832623587921	
1.3040000174102673e-07	0.006249999278225005	
1.3050000174236187e-07	0.006874999206047505	
1.3060000174369701e-07	0.0069791658606845886	
1.3070000174503216e-07	0.007083332515321672	
1.308000017463673e-07	0.007083332515321672	
1.3090000174770244e-07	0.006874999206047505	
1.3100000174903759e-07	0.006562499242136255	
1.3110000175037273e-07	0.0064583325874991715	
1.3120000175170787e-07	0.0059374993143137544	
1.3130000175304302e-07	0.0059374993143137544	
1.3140000175437816e-07	0.005624999350402504	
1.315000017557133e-07	0.005833332659676671	
1.3160000175704845e-07	0.0059374993143137544	
1.317000017583836e-07	0.006249999278225005	
1.3180000175971873e-07	0.006249999278225005	
1.3190000176105388e-07	0.0064583325874991715	
1.3200000176238902e-07	0.006145832623587921	
1.3210000176372416e-07	0.006145832623587921	
1.322000017650593e-07	0.006041665968950838	
1.3230000176639445e-07	0.006145832623587921	
1.324000017677296e-07	0.006145832623587921	
1.3250000176906473e-07	0.006249999278225005	
1.3260000177039988e-07	0.006249999278225005	
